2.620000000E+00,2.430000000E-02,1.250000000E+00,2.430000000E-14
2.620000000E+00,2.960000000E-02,1.250000000E+00,2.960000000E-14
2.620000000E+00,3.820000000E-02,1.250000000E+00,3.820000000E-14
2.620000000E+00,4.950000000E-02,1.250000000E+00,4.950000000E-14
2.620000000E+00,6.370000000E-02,1.250000000E+00,6.370000000E-14
2.620000000E+00,8.320000000E-02,1.250000000E+00,8.320000000E-14
2.620000000E+00,1.140000000E-01,1.250000000E+00,1.140000000E-13
2.620000000E+00,1.690000000E-01,1.250000000E+00,1.700000000E-13
2.620000000E+00,2.750000000E-01,1.250000000E+00,2.750000000E-13
2.620000000E+00,4.390000000E-01,1.250000000E+00,4.390000000E-13
2.620000000E+00,7.300000000E-01,1.250000000E+00,7.300000000E-13
2.620000000E+00,1.290000000E+00,1.250000000E+00,1.230000000E-10
2.620000000E+00,1.940000000E+00,1.250000000E+00,4.590000000E-05
2.620000000E+00,2.650000000E+00,1.250000000E+00,2.290000000E-04
2.620000000E+00,2.730000000E+00,1.250000000E+00,3.070000000E-04
2.620000000E+00,2.890000000E+00,1.250000000E+00,5.570000000E-04
2.620000000E+00,3.080000000E+00,1.250000000E+00,8.710000000E-04
2.620000000E+00,3.160000000E+00,1.250000000E+00,1.020000000E-03
2.620000000E+00,3.210000000E+00,1.250000000E+00,1.090000000E-03
2.620000000E+00,3.250000000E+00,1.250000000E+00,1.160000000E-03
2.620000000E+00,3.260000000E+00,1.250000000E+00,1.180000000E-03
2.620000000E+00,3.260000000E+00,1.250000000E+00,1.190000000E-03
2.620000000E+00,3.270000000E+00,1.250000000E+00,1.200000000E-03
2.620000000E+00,3.270000000E+00,1.250000000E+00,1.210000000E-03
2.620000000E+00,3.270000000E+00,1.250000000E+00,1.210000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.220000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.220000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.220000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.220000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.280000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.290000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.290000000E+00,1.250000000E+00,1.230000000E-03
2.620000000E+00,3.290000000E+00,1.250000000E+00,1.230000000E-03
2.730000000E+00,3.290000000E+00,1.470000000E+00,1.230000000E-03
2.850000000E+00,3.290000000E+00,1.690000000E+00,1.230000000E-03
2.970000000E+00,3.290000000E+00,1.880000000E+00,1.230000000E-03
2.990000000E+00,3.290000000E+00,1.910000000E+00,1.230000000E-03
3.000000000E+00,3.280000000E+00,1.930000000E+00,1.230000000E-03
0.000000000E+00,6.890000000E-04,1.480000000E+00,6.890000000E-16
1.000000000E-03,6.900000000E-04,1.480000000E+00,6.900000000E-16
3.000000000E-03,6.900000000E-04,1.480000000E+00,6.900000000E-16
7.500000000E-02,7.150000000E-04,1.380000000E+00,7.150000000E-16
1.050000000E-01,7.470000000E-04,1.340000000E+00,7.470000000E-16
1.150000000E-01,7.670000000E-04,1.330000000E+00,7.670000000E-16
1.250000000E-01,7.980000000E-04,1.310000000E+00,7.980000000E-16
1.350000000E-01,8.480000000E-04,1.300000000E+00,8.480000000E-16
1.450000000E-01,9.480000000E-04,1.290000000E+00,9.480000000E-16
1.550000000E-01,1.270000000E-03,1.280000000E+00,1.270000000E-15
1.650000000E-01,2.060000000E-03,1.270000000E+00,2.060000000E-15
1.660000000E-01,2.470000000E-03,1.260000000E+00,2.470000000E-15
1.690000000E-01,4.320000000E-03,1.260000000E+00,4.320000000E-15
1.690000000E-01,5.290000000E-03,1.260000000E+00,5.300000000E-15
1.700000000E-01,5.840000000E-03,1.260000000E+00,5.840000000E-15
1.700000000E-01,7.680000000E-03,1.260000000E+00,7.680000000E-15
1.700000000E-01,8.490000000E-03,1.260000000E+00,8.490000000E-15
1.700000000E-01,8.710000000E-03,1.260000000E+00,8.720000000E-15
1.700000000E-01,9.230000000E-03,1.260000000E+00,9.240000000E-15
1.700000000E-01,9.690000000E-03,1.260000000E+00,9.690000000E-15
1.700000000E-01,1.010000000E-02,1.260000000E+00,1.010000000E-14
1.700000000E-01,1.040000000E-02,1.260000000E+00,1.040000000E-14
1.700000000E-01,1.070000000E-02,1.260000000E+00,1.070000000E-14
1.700000000E-01,1.130000000E-02,1.260000000E+00,1.130000000E-14
1.700000000E-01,1.150000000E-02,1.260000000E+00,1.150000000E-14
1.700000000E-01,1.210000000E-02,1.260000000E+00,1.210000000E-14
1.700000000E-01,1.250000000E-02,1.260000000E+00,1.250000000E-14
1.700000000E-01,1.380000000E-02,1.260000000E+00,1.380000000E-14
1.700000000E-01,1.410000000E-02,1.260000000E+00,1.410000000E-14
1.700000000E-01,1.490000000E-02,1.260000000E+00,1.490000000E-14
1.700000000E-01,1.710000000E-02,1.260000000E+00,1.710000000E-14
1.700000000E-01,1.940000000E-02,1.260000000E+00,1.940000000E-14
1.700000000E-01,1.990000000E-02,1.260000000E+00,1.990000000E-14
1.700000000E-01,2.160000000E-02,1.260000000E+00,2.160000000E-14
1.700000000E-01,2.610000000E-02,1.260000000E+00,2.610000000E-14
1.700000000E-01,3.320000000E-02,1.260000000E+00,3.320000000E-14
1.700000000E-01,4.190000000E-02,1.260000000E+00,4.190000000E-14
1.700000000E-01,5.270000000E-02,1.260000000E+00,5.270000000E-14
1.700000000E-01,6.670000000E-02,1.260000000E+00,6.670000000E-14
1.700000000E-01,8.700000000E-02,1.260000000E+00,8.700000000E-14
1.700000000E-01,1.200000000E-01,1.260000000E+00,1.200000000E-13
1.700000000E-01,1.820000000E-01,1.260000000E+00,1.820000000E-13
1.700000000E-01,2.950000000E-01,1.260000000E+00,2.950000000E-13
1.700000000E-01,4.730000000E-01,1.260000000E+00,4.730000000E-13
1.700000000E-01,7.830000000E-01,1.260000000E+00,7.830000000E-13
1.700000000E-01,1.300000000E+00,1.260000000E+00,1.640000000E-10
1.700000000E-01,1.960000000E+00,1.260000000E+00,4.890000000E-05
1.700000000E-01,2.660000000E+00,1.260000000E+00,2.420000000E-04
1.700000000E-01,2.740000000E+00,1.260000000E+00,3.250000000E-04
1.700000000E-01,2.910000000E+00,1.260000000E+00,5.860000000E-04
1.700000000E-01,3.080000000E+00,1.260000000E+00,8.800000000E-04
1.700000000E-01,3.160000000E+00,1.260000000E+00,1.030000000E-03
1.700000000E-01,3.210000000E+00,1.260000000E+00,1.110000000E-03
1.700000000E-01,3.240000000E+00,1.260000000E+00,1.180000000E-03
1.700000000E-01,3.260000000E+00,1.260000000E+00,1.200000000E-03
1.700000000E-01,3.260000000E+00,1.260000000E+00,1.210000000E-03
1.700000000E-01,3.270000000E+00,1.260000000E+00,1.220000000E-03
1.700000000E-01,3.270000000E+00,1.260000000E+00,1.230000000E-03
1.700000000E-01,3.270000000E+00,1.260000000E+00,1.230000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.290000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.290000000E+00,1.260000000E+00,1.250000000E-03
1.700000000E-01,3.290000000E+00,1.260000000E+00,1.250000000E-03
2.890000000E-01,3.290000000E+00,1.480000000E+00,1.250000000E-03
4.290000000E-01,3.290000000E+00,1.710000000E+00,1.250000000E-03
5.590000000E-01,3.290000000E+00,1.890000000E+00,1.250000000E-03
5.990000000E-01,3.280000000E+00,1.940000000E+00,1.250000000E-03
6.190000000E-01,3.280000000E+00,1.970000000E+00,1.250000000E-03
6.290000000E-01,3.280000000E+00,1.980000000E+00,1.250000000E-03
6.390000000E-01,3.280000000E+00,2.000000000E+00,1.250000000E-03
6.490000000E-01,3.280000000E+00,2.010000000E+00,1.240000000E-03
6.590000000E-01,3.280000000E+00,2.020000000E+00,1.240000000E-03
6.610000000E-01,3.270000000E+00,2.020000000E+00,1.230000000E-03
6.640000000E-01,3.270000000E+00,2.020000000E+00,1.230000000E-03
6.640000000E-01,3.270000000E+00,2.030000000E+00,1.220000000E-03
6.650000000E-01,3.260000000E+00,2.030000000E+00,1.210000000E-03
6.650000000E-01,3.260000000E+00,2.030000000E+00,1.210000000E-03
6.650000000E-01,3.260000000E+00,2.030000000E+00,1.210000000E-03
6.660000000E-01,3.260000000E+00,2.030000000E+00,1.200000000E-03
6.660000000E-01,3.260000000E+00,2.030000000E+00,1.200000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.200000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.200000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.200000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.190000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.190000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.190000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.190000000E-03
6.660000000E-01,3.250000000E+00,2.030000000E+00,1.180000000E-03
6.660000000E-01,3.240000000E+00,2.030000000E+00,1.180000000E-03
6.660000000E-01,3.240000000E+00,2.030000000E+00,1.170000000E-03
6.660000000E-01,3.240000000E+00,2.030000000E+00,1.170000000E-03
6.660000000E-01,3.230000000E+00,2.030000000E+00,1.150000000E-03
6.660000000E-01,3.220000000E+00,2.030000000E+00,1.140000000E-03
6.660000000E-01,3.220000000E+00,2.030000000E+00,1.140000000E-03
6.660000000E-01,3.210000000E+00,2.030000000E+00,1.130000000E-03
6.660000000E-01,3.200000000E+00,2.030000000E+00,1.100000000E-03
6.660000000E-01,3.170000000E+00,2.030000000E+00,1.050000000E-03
6.660000000E-01,3.150000000E+00,2.030000000E+00,1.000000000E-03
6.660000000E-01,3.110000000E+00,2.030000000E+00,9.390000000E-04
6.660000000E-01,3.050000000E+00,2.030000000E+00,8.350000000E-04
6.660000000E-01,2.940000000E+00,2.030000000E+00,6.460000000E-04
6.660000000E-01,2.740000000E+00,2.030000000E+00,3.580000000E-04
6.660000000E-01,2.400000000E+00,2.030000000E+00,1.180000000E-04
6.660000000E-01,1.680000000E+00,2.030000000E+00,3.030000000E-06
6.660000000E-01,1.110000000E+00,2.030000000E+00,1.900000000E-12
6.660000000E-01,4.020000000E-01,2.030000000E+00,4.020000000E-13
6.660000000E-01,3.060000000E-01,2.030000000E+00,3.060000000E-13
6.660000000E-01,1.220000000E-01,2.030000000E+00,1.220000000E-13
6.660000000E-01,1.110000000E-01,2.030000000E+00,1.110000000E-13
6.660000000E-01,9.180000000E-02,2.030000000E+00,9.180000000E-14
6.660000000E-01,5.660000000E-02,2.030000000E+00,5.660000000E-14
6.660000000E-01,3.320000000E-02,2.030000000E+00,3.310000000E-14
6.660000000E-01,1.970000000E-02,2.030000000E+00,1.970000000E-14
6.660000000E-01,1.040000000E-02,2.030000000E+00,1.040000000E-14
6.660000000E-01,8.190000000E-03,2.030000000E+00,8.180000000E-15
6.660000000E-01,6.560000000E-03,2.030000000E+00,6.560000000E-15
6.660000000E-01,5.230000000E-03,2.030000000E+00,5.230000000E-15
6.660000000E-01,4.190000000E-03,2.030000000E+00,4.190000000E-15
6.660000000E-01,3.430000000E-03,2.030000000E+00,3.430000000E-15
6.660000000E-01,2.670000000E-03,2.030000000E+00,2.670000000E-15
6.660000000E-01,2.230000000E-03,2.030000000E+00,2.230000000E-15
6.660000000E-01,1.800000000E-03,2.030000000E+00,1.800000000E-15
6.660000000E-01,1.530000000E-03,2.030000000E+00,1.530000000E-15
6.660000000E-01,1.270000000E-03,2.030000000E+00,1.270000000E-15
6.660000000E-01,1.110000000E-03,2.030000000E+00,1.110000000E-15
6.660000000E-01,9.710000000E-04,2.030000000E+00,9.720000000E-16
6.660000000E-01,8.810000000E-04,2.030000000E+00,8.820000000E-16
6.660000000E-01,8.040000000E-04,2.030000000E+00,8.050000000E-16
6.660000000E-01,7.580000000E-04,2.030000000E+00,7.590000000E-16
6.660000000E-01,7.210000000E-04,2.030000000E+00,7.220000000E-16
6.660000000E-01,7.010000000E-04,2.030000000E+00,7.010000000E-16
6.660000000E-01,6.840000000E-04,2.030000000E+00,6.840000000E-16
8.050000000E-01,6.830000000E-04,1.770000000E+00,6.830000000E-16
9.450000000E-01,6.860000000E-04,1.550000000E+00,6.860000000E-16
1.050000000E+00,7.080000000E-04,1.390000000E+00,7.080000000E-16
1.080000000E+00,7.310000000E-04,1.350000000E+00,7.310000000E-16
1.100000000E+00,7.640000000E-04,1.330000000E+00,7.640000000E-16
1.110000000E+00,7.930000000E-04,1.320000000E+00,7.930000000E-16
1.120000000E+00,8.400000000E-04,1.300000000E+00,8.400000000E-16
1.130000000E+00,9.300000000E-04,1.290000000E+00,9.310000000E-16
1.140000000E+00,1.190000000E-03,1.280000000E+00,1.190000000E-15
1.150000000E+00,1.780000000E-03,1.270000000E+00,1.780000000E-15
1.160000000E+00,2.020000000E-03,1.270000000E+00,2.020000000E-15
1.160000000E+00,2.950000000E-03,1.260000000E+00,2.950000000E-15
1.160000000E+00,3.470000000E-03,1.260000000E+00,3.470000000E-15
1.160000000E+00,5.460000000E-03,1.260000000E+00,5.460000000E-15
1.160000000E+00,6.400000000E-03,1.260000000E+00,6.400000000E-15
1.160000000E+00,6.880000000E-03,1.260000000E+00,6.880000000E-15
1.160000000E+00,8.400000000E-03,1.260000000E+00,8.400000000E-15
1.160000000E+00,8.780000000E-03,1.260000000E+00,8.780000000E-15
1.160000000E+00,8.940000000E-03,1.260000000E+00,8.940000000E-15
1.160000000E+00,9.370000000E-03,1.260000000E+00,9.370000000E-15
1.160000000E+00,9.530000000E-03,1.260000000E+00,9.530000000E-15
1.160000000E+00,9.990000000E-03,1.260000000E+00,1.000000000E-14
1.160000000E+00,1.020000000E-02,1.260000000E+00,1.020000000E-14
1.160000000E+00,1.080000000E-02,1.260000000E+00,1.080000000E-14
1.160000000E+00,1.100000000E-02,1.260000000E+00,1.100000000E-14
1.160000000E+00,1.170000000E-02,1.260000000E+00,1.170000000E-14
1.160000000E+00,1.190000000E-02,1.260000000E+00,1.190000000E-14
1.160000000E+00,1.260000000E-02,1.260000000E+00,1.260000000E-14
1.160000000E+00,1.280000000E-02,1.260000000E+00,1.280000000E-14
1.160000000E+00,1.350000000E-02,1.260000000E+00,1.350000000E-14
1.160000000E+00,1.480000000E-02,1.260000000E+00,1.480000000E-14
1.160000000E+00,1.510000000E-02,1.260000000E+00,1.510000000E-14
1.160000000E+00,1.610000000E-02,1.260000000E+00,1.610000000E-14
1.160000000E+00,1.870000000E-02,1.260000000E+00,1.870000000E-14
1.160000000E+00,2.150000000E-02,1.260000000E+00,2.150000000E-14
1.160000000E+00,2.220000000E-02,1.260000000E+00,2.220000000E-14
1.160000000E+00,2.430000000E-02,1.260000000E+00,2.430000000E-14
1.160000000E+00,2.970000000E-02,1.260000000E+00,2.970000000E-14
1.160000000E+00,3.850000000E-02,1.260000000E+00,3.850000000E-14
1.160000000E+00,5.000000000E-02,1.260000000E+00,5.000000000E-14
1.160000000E+00,6.440000000E-02,1.260000000E+00,6.440000000E-14
1.160000000E+00,8.430000000E-02,1.260000000E+00,8.430000000E-14
1.160000000E+00,1.160000000E-01,1.260000000E+00,1.160000000E-13
1.160000000E+00,1.730000000E-01,1.260000000E+00,1.730000000E-13
1.160000000E+00,2.810000000E-01,1.260000000E+00,2.810000000E-13
1.160000000E+00,4.480000000E-01,1.260000000E+00,4.480000000E-13
1.160000000E+00,7.460000000E-01,1.260000000E+00,7.460000000E-13
1.160000000E+00,1.330000000E+00,1.260000000E+00,1.960000000E-10
1.160000000E+00,1.960000000E+00,1.260000000E+00,5.990000000E-05
1.160000000E+00,2.690000000E+00,1.260000000E+00,4.010000000E-04
1.160000000E+00,3.050000000E+00,1.260000000E+00,8.350000000E-04
1.160000000E+00,3.070000000E+00,1.260000000E+00,8.750000000E-04
1.160000000E+00,3.120000000E+00,1.260000000E+00,9.480000000E-04
1.160000000E+00,3.180000000E+00,1.260000000E+00,1.070000000E-03
1.160000000E+00,3.230000000E+00,1.260000000E+00,1.150000000E-03
1.160000000E+00,3.250000000E+00,1.260000000E+00,1.200000000E-03
1.160000000E+00,3.260000000E+00,1.260000000E+00,1.210000000E-03
1.160000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
1.160000000E+00,3.270000000E+00,1.260000000E+00,1.230000000E-03
1.160000000E+00,3.270000000E+00,1.260000000E+00,1.230000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.290000000E+00,1.260000000E+00,1.250000000E-03
1.160000000E+00,3.290000000E+00,1.260000000E+00,1.250000000E-03
1.280000000E+00,3.290000000E+00,1.480000000E+00,1.250000000E-03
1.420000000E+00,3.290000000E+00,1.710000000E+00,1.250000000E-03
1.550000000E+00,3.290000000E+00,1.890000000E+00,1.250000000E-03
1.590000000E+00,3.280000000E+00,1.950000000E+00,1.250000000E-03
1.610000000E+00,3.280000000E+00,1.970000000E+00,1.250000000E-03
1.620000000E+00,3.280000000E+00,1.980000000E+00,1.250000000E-03
1.630000000E+00,3.280000000E+00,2.000000000E+00,1.250000000E-03
1.640000000E+00,3.280000000E+00,2.010000000E+00,1.240000000E-03
1.650000000E+00,3.270000000E+00,2.020000000E+00,1.240000000E-03
1.650000000E+00,3.270000000E+00,2.020000000E+00,1.240000000E-03
1.650000000E+00,3.270000000E+00,2.020000000E+00,1.230000000E-03
1.650000000E+00,3.270000000E+00,2.020000000E+00,1.230000000E-03
1.650000000E+00,3.270000000E+00,2.030000000E+00,1.220000000E-03
1.660000000E+00,3.270000000E+00,2.030000000E+00,1.220000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.220000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
1.660000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.200000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.200000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
1.660000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.660000000E+00,3.240000000E+00,2.030000000E+00,1.180000000E-03
1.660000000E+00,3.240000000E+00,2.030000000E+00,1.180000000E-03
1.660000000E+00,3.240000000E+00,2.030000000E+00,1.170000000E-03
1.660000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
1.660000000E+00,3.220000000E+00,2.030000000E+00,1.140000000E-03
1.660000000E+00,3.210000000E+00,2.030000000E+00,1.130000000E-03
1.660000000E+00,3.210000000E+00,2.030000000E+00,1.120000000E-03
1.660000000E+00,3.200000000E+00,2.030000000E+00,1.110000000E-03
1.660000000E+00,3.180000000E+00,2.030000000E+00,1.070000000E-03
1.660000000E+00,3.150000000E+00,2.030000000E+00,1.010000000E-03
1.660000000E+00,3.110000000E+00,2.030000000E+00,9.450000000E-04
1.660000000E+00,3.050000000E+00,2.030000000E+00,8.400000000E-04
1.660000000E+00,2.950000000E+00,2.030000000E+00,6.550000000E-04
1.660000000E+00,2.750000000E+00,2.030000000E+00,3.630000000E-04
1.660000000E+00,2.420000000E+00,2.030000000E+00,1.230000000E-04
1.660000000E+00,1.700000000E+00,2.030000000E+00,3.930000000E-06
1.660000000E+00,1.140000000E+00,2.030000000E+00,2.420000000E-12
1.660000000E+00,4.290000000E-01,2.030000000E+00,4.290000000E-13
1.660000000E+00,3.340000000E-01,2.030000000E+00,3.340000000E-13
1.660000000E+00,1.500000000E-01,2.030000000E+00,1.500000000E-13
1.660000000E+00,1.310000000E-01,2.030000000E+00,1.310000000E-13
1.660000000E+00,9.780000000E-02,2.030000000E+00,9.780000000E-14
1.660000000E+00,5.510000000E-02,2.030000000E+00,5.510000000E-14
1.660000000E+00,3.220000000E-02,2.030000000E+00,3.220000000E-14
1.660000000E+00,1.930000000E-02,2.030000000E+00,1.930000000E-14
1.660000000E+00,1.030000000E-02,2.030000000E+00,1.030000000E-14
1.660000000E+00,7.980000000E-03,2.030000000E+00,7.980000000E-15
1.660000000E+00,6.380000000E-03,2.030000000E+00,6.370000000E-15
1.660000000E+00,5.110000000E-03,2.030000000E+00,5.110000000E-15
1.660000000E+00,4.110000000E-03,2.030000000E+00,4.100000000E-15
1.660000000E+00,3.360000000E-03,2.030000000E+00,3.360000000E-15
1.660000000E+00,2.610000000E-03,2.030000000E+00,2.610000000E-15
1.660000000E+00,2.190000000E-03,2.030000000E+00,2.190000000E-15
1.660000000E+00,1.760000000E-03,2.030000000E+00,1.760000000E-15
1.660000000E+00,1.500000000E-03,2.030000000E+00,1.500000000E-15
1.660000000E+00,1.250000000E-03,2.030000000E+00,1.250000000E-15
1.660000000E+00,1.100000000E-03,2.030000000E+00,1.100000000E-15
1.660000000E+00,9.580000000E-04,2.030000000E+00,9.580000000E-16
1.660000000E+00,8.720000000E-04,2.030000000E+00,8.730000000E-16
1.660000000E+00,7.970000000E-04,2.030000000E+00,7.980000000E-16
1.660000000E+00,7.530000000E-04,2.030000000E+00,7.540000000E-16
1.660000000E+00,7.190000000E-04,2.030000000E+00,7.190000000E-16
1.660000000E+00,6.990000000E-04,2.030000000E+00,7.000000000E-16
1.660000000E+00,6.840000000E-04,2.030000000E+00,6.840000000E-16
1.800000000E+00,6.830000000E-04,1.770000000E+00,6.830000000E-16
1.940000000E+00,6.860000000E-04,1.550000000E+00,6.860000000E-16
2.050000000E+00,7.080000000E-04,1.390000000E+00,7.080000000E-16
2.080000000E+00,7.330000000E-04,1.350000000E+00,7.330000000E-16
2.100000000E+00,7.670000000E-04,1.330000000E+00,7.670000000E-16
2.110000000E+00,7.970000000E-04,1.320000000E+00,7.970000000E-16
2.120000000E+00,8.460000000E-04,1.300000000E+00,8.460000000E-16
2.130000000E+00,9.450000000E-04,1.290000000E+00,9.450000000E-16
2.140000000E+00,1.250000000E-03,1.280000000E+00,1.250000000E-15
2.150000000E+00,1.890000000E-03,1.270000000E+00,1.890000000E-15
2.150000000E+00,1.900000000E-03,1.270000000E+00,1.900000000E-15
2.150000000E+00,2.050000000E-03,1.260000000E+00,2.050000000E-15
2.150000000E+00,2.250000000E-03,1.260000000E+00,2.250000000E-15
2.150000000E+00,3.250000000E-03,1.260000000E+00,3.250000000E-15
2.150000000E+00,7.090000000E-03,1.260000000E+00,7.090000000E-15
2.150000000E+00,7.490000000E-03,1.260000000E+00,7.490000000E-15
2.150000000E+00,7.690000000E-03,1.260000000E+00,7.690000000E-15
2.150000000E+00,8.180000000E-03,1.260000000E+00,8.180000000E-15
2.150000000E+00,8.330000000E-03,1.260000000E+00,8.340000000E-15
2.150000000E+00,8.850000000E-03,1.260000000E+00,8.850000000E-15
2.150000000E+00,9.250000000E-03,1.260000000E+00,9.250000000E-15
2.150000000E+00,9.550000000E-03,1.260000000E+00,9.550000000E-15
2.150000000E+00,9.750000000E-03,1.260000000E+00,9.750000000E-15
2.150000000E+00,1.030000000E-02,1.260000000E+00,1.030000000E-14
2.150000000E+00,1.050000000E-02,1.260000000E+00,1.050000000E-14
2.150000000E+00,1.090000000E-02,1.260000000E+00,1.090000000E-14
2.150000000E+00,1.110000000E-02,1.260000000E+00,1.110000000E-14
2.150000000E+00,1.180000000E-02,1.260000000E+00,1.180000000E-14
2.150000000E+00,1.220000000E-02,1.260000000E+00,1.220000000E-14
2.150000000E+00,1.340000000E-02,1.260000000E+00,1.340000000E-14
2.150000000E+00,1.360000000E-02,1.260000000E+00,1.360000000E-14
2.150000000E+00,1.440000000E-02,1.260000000E+00,1.440000000E-14
2.150000000E+00,1.620000000E-02,1.260000000E+00,1.620000000E-14
2.150000000E+00,1.760000000E-02,1.260000000E+00,1.760000000E-14
2.150000000E+00,1.820000000E-02,1.260000000E+00,1.820000000E-14
2.150000000E+00,1.970000000E-02,1.260000000E+00,1.970000000E-14
2.150000000E+00,2.310000000E-02,1.260000000E+00,2.310000000E-14
2.150000000E+00,2.840000000E-02,1.260000000E+00,2.840000000E-14
2.150000000E+00,3.460000000E-02,1.260000000E+00,3.460000000E-14
2.150000000E+00,4.230000000E-02,1.260000000E+00,4.230000000E-14
2.150000000E+00,5.250000000E-02,1.260000000E+00,5.250000000E-14
2.150000000E+00,6.640000000E-02,1.260000000E+00,6.640000000E-14
2.150000000E+00,8.680000000E-02,1.260000000E+00,8.680000000E-14
2.150000000E+00,1.200000000E-01,1.260000000E+00,1.200000000E-13
2.150000000E+00,1.820000000E-01,1.260000000E+00,1.820000000E-13
2.150000000E+00,2.950000000E-01,1.260000000E+00,2.950000000E-13
2.150000000E+00,4.730000000E-01,1.260000000E+00,4.730000000E-13
2.150000000E+00,7.830000000E-01,1.260000000E+00,7.840000000E-13
2.150000000E+00,1.300000000E+00,1.260000000E+00,1.640000000E-10
2.150000000E+00,1.960000000E+00,1.260000000E+00,4.890000000E-05
2.150000000E+00,2.660000000E+00,1.260000000E+00,2.420000000E-04
2.150000000E+00,2.740000000E+00,1.260000000E+00,3.250000000E-04
2.150000000E+00,2.910000000E+00,1.260000000E+00,5.860000000E-04
2.150000000E+00,3.080000000E+00,1.260000000E+00,8.800000000E-04
2.150000000E+00,3.160000000E+00,1.260000000E+00,1.030000000E-03
2.150000000E+00,3.210000000E+00,1.260000000E+00,1.110000000E-03
2.150000000E+00,3.240000000E+00,1.260000000E+00,1.180000000E-03
2.150000000E+00,3.260000000E+00,1.260000000E+00,1.200000000E-03
2.150000000E+00,3.260000000E+00,1.260000000E+00,1.210000000E-03
2.150000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
2.150000000E+00,3.270000000E+00,1.260000000E+00,1.230000000E-03
2.150000000E+00,3.270000000E+00,1.260000000E+00,1.230000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
